i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
23,"(0, None, 0)",,,"306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,281","306,907,268,11,87,511,414,26,526,58,835,142,553,1017,800,27,209,156,578,471,148,325,445,137,426,622,774,89,1020,234,1447,1007,1337,1078,1230,720,945,1258,262,716,628,986,154,119,274,572,204,961,140,387","sync_306,sync_907,sync_268,sync_11,sync_87,sync_511,sync_414,sync_26,sync_526,sync_58,sync_835,sync_142,sync_553,sync_1017,sync_800,sync_27,sync_209,sync_156,sync_578,sync_471,sync_148,sync_325,sync_445,sync_137,sync_426,sync_622,sync_774,sync_89,sync_1020,sync_234,sync_1447,sync_1007,sync_1337,sync_1078,sync_1230,sync_720,sync_945,sync_1258,sync_262,sync_716,sync_628,sync_986,sync_154,sync_119,sync_274,sync_572,sync_204,sync_961,sync_140,add_387,del_281",1.0,,,8.378,63.717,0.524,,bad,"{1, 15}",{10},"{12, 15}",bad,"{1, 15},{0, 15},{12, 15},{10},{13, 7}","{10},{10},{10},{10},{10}","{12, 15},{0, 13, 7},{0, 1, 14, 16},{0, 13, 15},{7}",bad,"{1, 15},{0, 15},{12, 15},{10},{13, 7},{0, 13, 7},{0, 10},{0, 10, 14},{15},{0, 11, 3, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{12, 15},{0, 13, 7},{0, 1, 14, 16},{0, 13, 15},{7},{13, 7},{7},{10, 12, 5, 15},{9, 5, 7},{5, 7}",bad,"{1, 15},{0, 15},{12, 15},{10},{13, 7},{0, 13, 7},{0, 10},{0, 10, 14},{15},{0, 11, 3, 14},{0},{0, 15},{10, 12, 5, 15},{9, 5, 7},{5, 7},{0, 13, 15},{14, 7},{18},{7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{12, 15},{0, 13, 7},{0, 1, 14, 16},{0, 13, 15},{7},{13, 7},{7},{10, 12, 5, 15},{9, 5, 7},{5, 7},{3},{7},{9, 12, 5, 15},{0, 10, 14},{15, 14, 7},{0, 12, 13, 15},{10, 15},{0, 7},{0, 15},{1, 15}",0.0,0.079,0.213,0.211,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
24,"(0, None, 0)",,,"391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,264,76,941","391,234,599,928,292,544,123,47,1010,314,759,66,821,832,1325,386,4,80,183,470,10,50,89,503,278,186,548,40,13,158,931,178,131,270,60,502,596,1060,771,1234,961,94,39,237,1,200,84,713,76,941","sync_391,sync_234,sync_599,sync_928,sync_292,sync_544,sync_123,sync_47,sync_1010,sync_314,sync_759,sync_66,sync_821,sync_832,sync_1325,sync_386,sync_4,sync_80,sync_183,sync_470,sync_10,sync_50,sync_89,sync_503,sync_278,sync_186,sync_548,sync_40,sync_13,sync_158,sync_931,sync_178,sync_131,sync_270,sync_60,sync_502,sync_596,sync_1060,sync_771,sync_1234,sync_961,sync_94,sync_39,sync_237,sync_1,sync_200,sync_84,add_713,del_264,sync_76,sync_941",1.0,,,8.374,90.016,0.483,,bad,"{13, 7}",{10},{3},bad,"{13, 7},{3},{5, 15},{10},{7}","{10},{10},{10},{10},{10}","{3},{3, 7},{15},{3, 7},{5, 15}",bad,"{13, 7},{3},{5, 15},{10},{7},{7},{16, 3},{13, 7},{3, 7},{3, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{15},{3, 7},{5, 15},{10},{3, 7},{0, 14},{7},{11, 1, 3, 7}",bad,"{13, 7},{3},{5, 15},{10},{7},{7},{16, 3},{13, 7},{3, 7},{3, 15},{15, 5, 7},{16, 3},{16, 15, 7},{3, 7},{11, 1, 3, 7},{3},{6},{7},{3, 13, 7},{16, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{3, 7},{15},{3, 7},{5, 15},{10},{3, 7},{0, 14},{7},{11, 1, 3, 7},{7},{5, 15},{0, 13, 5},{15},{3},{3, 13},{7},{0, 15},{16, 15, 7},{3, 7}",0.0,0.097,0.059,0.034,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
25,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
26,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
27,"(0, None, 0)",,,"673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,1542,91,833,743,670","673,210,733,6,240,149,82,1402,332,61,1024,502,961,428,281,1373,641,1514,253,600,109,1150,298,162,500,352,37,201,114,735,542,981,357,495,535,624,1454,863,135,73,404,115,173,740,683,476,91,833,743,670","sync_673,sync_210,sync_733,sync_6,sync_240,sync_149,sync_82,sync_1402,sync_332,sync_61,sync_1024,sync_502,sync_961,sync_428,sync_281,sync_1373,sync_641,sync_1514,sync_253,sync_600,sync_109,sync_1150,sync_298,sync_162,sync_500,sync_352,sync_37,sync_201,sync_114,sync_735,sync_542,sync_981,sync_357,sync_495,sync_535,sync_624,sync_1454,sync_863,sync_135,sync_73,sync_404,sync_115,sync_173,sync_740,sync_683,add_476,del_1542,sync_91,sync_833,sync_743,sync_670",1.0,,,8.357,57.703,0.526,,bad,{3},{10},{3},bad,"{3},{13, 5, 7},{2, 3},{7},{3}","{10},{10},{10},{10},{10}","{3},{0, 1, 12, 14},{13, 5, 7},{2, 3},{7}",bad,"{3},{13, 5, 7},{2, 3},{7},{3},{0, 1, 12, 14},{11, 7},{3, 7},{3},{0, 12, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 1, 12, 14},{13, 5, 7},{2, 3},{7},{11, 7},{0, 12, 7},{10},{3, 7},{3}",bad,"{3},{13, 5, 7},{2, 3},{7},{3},{0, 1, 12, 14},{11, 7},{3, 7},{3},{0, 12, 7},{7},{15},{15, 5, 7},{10, 7},{15, 7},{7},{3},{11, 2, 3},{7},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 1, 12, 14},{13, 5, 7},{2, 3},{7},{11, 7},{0, 12, 7},{10},{3, 7},{3},{11, 2, 3},{10, 7},{7},{0, 14, 15},{16},{10},{7},{3},{3},{7}",0.0,0.0,0.0,0.04,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
28,"(0, None, 0)",,,"162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,759,927","162,55,457,209,63,220,699,427,1408,1488,1576,68,909,159,770,524,705,805,117,956,612,623,1235,474,67,268,752,270,76,151,299,254,896,901,972,533,544,416,517,191,1071,2,5,407,185,23,369,1220,1411,927","sync_162,sync_55,sync_457,sync_209,sync_63,sync_220,sync_699,sync_427,sync_1408,sync_1488,sync_1576,sync_68,sync_909,sync_159,sync_770,sync_524,sync_705,sync_805,sync_117,sync_956,sync_612,sync_623,sync_1235,sync_474,sync_67,sync_268,sync_752,sync_270,sync_76,sync_151,sync_299,sync_254,sync_896,sync_901,sync_972,sync_533,sync_544,sync_416,sync_517,sync_191,sync_1071,sync_2,sync_5,sync_407,sync_185,sync_23,sync_369,sync_1220,add_1411,del_759,sync_927",1.0,,,8.489,69.4,0.529,,good,{10},{10},{18},good,"{10},{10},{10, 14},{10},{10}","{10},{10},{10},{10},{10}","{18},{0, 15},{0, 14},{0, 1, 7},{0, 1, 5}",good,"{10},{10},{10, 14},{10},{10},{0, 1, 3, 10, 14},{15},{10},{10},{0, 10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{18},{0, 15},{0, 14},{0, 1, 7},{0, 1, 5},{0},{0, 13, 15},{0},{0, 15},{0, 11, 3}",good,"{10},{10},{10, 14},{10},{10},{0, 1, 3, 10, 14},{15},{10},{10},{0, 10},{0, 14},{10, 15},{10},{15, 7},{10},{3, 7},{15, 5, 7},{7},{0, 10},{0, 10, 14, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{18},{0, 15},{0, 14},{0, 1, 7},{0, 1, 5},{0},{0, 13, 15},{0},{0, 15},{0, 11, 3},{0, 1, 3, 5},{7},{12, 15},{0, 1, 15},{0, 1, 14, 15},{0, 1, 14},{10, 3},{0, 17, 7},{0, 1},{0, 1}",1.0,1.0,0.951,0.757,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
29,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
30,"(0, None, 0)",,,"158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,673,69","158,653,96,1024,141,181,53,154,64,210,11,874,936,615,356,159,13,142,453,1387,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_653,sync_96,sync_1024,sync_141,sync_181,sync_53,sync_154,sync_64,sync_210,sync_11,sync_874,sync_936,sync_615,sync_356,sync_159,sync_13,sync_142,sync_453,add_1387,del_673,sync_69",1.0,,,7.142,42.899,0.384,,bad,"{5, 7}",{10},"{0, 1, 15}",bad,"{5, 7},{3},{3},{3, 13},{3}","{10},{10},{10},{10},{10}","{0, 1, 15},{0, 1, 3, 14},{1, 3},{3},{0, 16, 14}",bad,"{5, 7},{3},{3},{3, 13},{3},{3},{0, 1, 14, 15},{15, 5, 7},{15, 7},{0, 1}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 15},{0, 1, 3, 14},{1, 3},{3},{0, 16, 14},{0, 1, 14},{14, 7},{2, 3},{3},{13, 7}",bad,"{5, 7},{3},{3},{3, 13},{3},{3},{0, 1, 14, 15},{15, 5, 7},{15, 7},{0, 1},{0, 1, 10, 3},{0, 1, 3, 13},{3},{3, 14},{0, 11, 3},{0, 1, 3, 11, 15},{10},{7},{0, 10},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 15},{0, 1, 3, 14},{1, 3},{3},{0, 16, 14},{0, 1, 14},{14, 7},{2, 3},{3},{13, 7},{0, 16, 3, 14},{3, 5},{0, 1, 5},{0},{2, 3},{7},{3, 13},{15, 7},{3},{0, 1, 12}",0.0,0.0,0.0,0.127,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
31,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
32,"(0, None, 0)",,,"340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,1168,579","340,178,232,53,151,469,569,1014,162,457,147,148,377,358,83,15,96,210,351,252,41,405,361,336,262,623,673,290,334,1,158,102,720,119,192,11,472,326,716,188,557,579,-1,-1,-1,-1,-1,-1,-1,-1","sync_340,sync_178,sync_232,sync_53,sync_151,sync_469,sync_569,sync_1014,sync_162,sync_457,sync_147,sync_148,sync_377,sync_358,sync_83,sync_15,sync_96,sync_210,sync_351,sync_252,sync_41,sync_405,sync_361,sync_336,sync_262,sync_623,sync_673,sync_290,sync_334,sync_1,sync_158,sync_102,sync_720,sync_119,sync_192,sync_11,sync_472,sync_326,sync_716,sync_188,add_557,del_1168,sync_579",1.0,,,8.17,64.801,0.426,,bad,"{8, 3}",{10},"{8, 3}",bad,"{8, 3},{3, 13},{0, 13, 15},{7},{0, 13, 7}","{10},{10},{10},{10},{10}","{8, 3},{3, 13},{7},{0, 13, 7},{3}",bad,"{8, 3},{3, 13},{0, 13, 15},{7},{0, 13, 7},{3},{0, 5},{3},{3},{0, 1, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{3, 13},{7},{0, 13, 7},{3},{0, 1, 14},{0, 13, 15},{0, 1, 14, 16},{0, 13, 15},{3}",bad,"{8, 3},{3, 13},{0, 13, 15},{7},{0, 13, 7},{3},{0, 5},{3},{3},{0, 1, 14},{0, 13, 15},{1, 3},{0, 1, 14, 16},{11, 2, 3},{3},{3},{2, 3},{0, 15},{0, 15},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{3, 13},{7},{0, 13, 7},{3},{0, 1, 14},{0, 13, 15},{0, 1, 14, 16},{0, 13, 15},{3},{11, 2, 3},{0, 12, 13, 15},{15, 7},{3},{3},{1, 3},{3, 12},{0, 1, 13, 14, 16},{14, 7},{0, 14}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
33,"(0, None, 0)",,,"201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,199,176","201,641,542,175,186,661,357,242,276,298,119,274,348,126,138,210,390,53,92,358,308,647,455,27,102,58,674,1007,239,356,807,95,261,624,837,823,768,352,162,113,241,767,720,843,2,140,1121,142,1051,176","sync_201,sync_641,sync_542,sync_175,sync_186,sync_661,sync_357,sync_242,sync_276,sync_298,sync_119,sync_274,sync_348,sync_126,sync_138,sync_210,sync_390,sync_53,sync_92,sync_358,sync_308,sync_647,sync_455,sync_27,sync_102,sync_58,sync_674,sync_1007,sync_239,sync_356,sync_807,sync_95,sync_261,sync_624,sync_837,sync_823,sync_768,sync_352,sync_162,sync_113,sync_241,sync_767,sync_720,sync_843,sync_2,sync_140,sync_1121,sync_142,add_1051,del_199,sync_176",1.0,,,8.558,68.483,0.45,,bad,{7},{10},"{0, 1, 14, 16}",bad,"{7},{7},{0, 13, 15},{3, 7},{3}","{10},{10},{10},{10},{10}","{0, 1, 14, 16},{12, 15},{7},{15, 14, 7},{15, 7}",bad,"{7},{7},{0, 13, 15},{3, 7},{3},{0, 13, 7},{3, 7},{10, 15},{9, 12, 5, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14, 16},{12, 15},{7},{15, 14, 7},{15, 7},{5, 15},{13, 15},{5, 7},{13, 7},{9, 12, 5, 15}",bad,"{7},{7},{0, 13, 15},{3, 7},{3},{0, 13, 7},{3, 7},{10, 15},{9, 12, 5, 15},{7},{0, 14, 15},{3},{7},{13, 7},{11, 2, 3},{2, 3},{13, 7},{10},{11, 2, 3},{5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14, 16},{12, 15},{7},{15, 14, 7},{15, 7},{5, 15},{13, 15},{5, 7},{13, 7},{9, 12, 5, 15},{13, 7},{13, 7},{13, 15, 5, 7},{0, 1, 14, 15},{9, 5, 7},{7},{7},{13, 7},{11, 7},{12, 5, 7}",0.0,0.0,0.077,0.066,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
34,"(0, None, 0)",,,"300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34,167","546,300,228,146,572,35,433,21,630,210,802,248,241,404,747,78,180,544,367,92,365,104,50,161,863,477,784,505,759,76,155,417,896,138,80,212,578,1008,833,166,152,1194,972,198,587,343,222,322,292,34","add_546,sync_300,sync_228,sync_146,sync_572,sync_35,sync_433,sync_21,sync_630,sync_210,sync_802,sync_248,sync_241,sync_404,sync_747,sync_78,sync_180,sync_544,sync_367,sync_92,sync_365,sync_104,sync_50,sync_161,sync_863,sync_477,sync_784,sync_505,sync_759,sync_76,sync_155,sync_417,sync_896,sync_138,sync_80,sync_212,sync_578,sync_1008,sync_833,sync_166,sync_152,sync_1194,sync_972,sync_198,sync_587,sync_343,sync_222,sync_322,sync_292,sync_34,del_167",2.0,,,8.418,112.837,0.514,,bad,"{11, 3, 13}",{10},"{3, 13}",bad,"{11, 3, 13},{3, 13, 7},{3, 13},{3, 13},{3, 14}","{10},{10},{10},{10},{10}","{3, 13},{11, 3, 13},{3, 13, 7},{3, 14},{3, 13}",bad,"{11, 3, 13},{3, 13, 7},{3, 13},{3, 13},{3, 14},{3, 13},{3, 13},{3, 13},{16, 3},{0, 1, 3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{11, 3, 13},{3, 13, 7},{3, 14},{3, 13},{3, 13},{3, 13},{0, 1, 3, 13},{16, 3},{3, 13}",bad,"{11, 3, 13},{3, 13, 7},{3, 13},{3, 13},{3, 14},{3, 13},{3, 13},{3, 13},{16, 3},{0, 1, 3, 13},{3, 13},{3},{1, 3, 7},{3, 13},{0, 11, 3},{3, 13, 7},{3, 13},{3},{3, 5},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{11, 3, 13},{3, 13, 7},{3, 14},{3, 13},{3, 13},{3, 13},{0, 1, 3, 13},{16, 3},{3, 13},{1, 3, 7},{0, 11, 3},{3},{3, 13},{3, 13},{3, 13},{3, 5},{3},{3, 7},{3, 13}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
35,"(0, None, 0)",,,"252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1036,42","252,569,1,361,61,158,653,864,52,275,99,421,498,666,78,874,503,635,29,358,388,210,365,31,13,586,44,243,290,145,1560,118,244,96,892,460,737,861,140,142,178,11,281,50,1380,190,332,229,1641,42","sync_252,sync_569,sync_1,sync_361,sync_61,sync_158,sync_653,sync_864,sync_52,sync_275,sync_99,sync_421,sync_498,sync_666,sync_78,sync_874,sync_503,sync_635,sync_29,sync_358,sync_388,sync_210,sync_365,sync_31,sync_13,sync_586,sync_44,sync_243,sync_290,sync_145,sync_1560,sync_118,sync_244,sync_96,sync_892,sync_460,sync_737,sync_861,sync_140,sync_142,sync_178,sync_11,sync_281,sync_50,sync_1380,sync_190,sync_332,sync_229,add_1641,del_1036,sync_42",1.0,,,8.417,77.0,0.546,,bad,{6},{10},"{0, 5, 15}",bad,"{6},{8, 15, 7},{3},{3, 7},{5, 7}","{10},{10},{10},{10},{10}","{0, 5, 15},{10, 3},{15, 7},{0, 1, 15},{14}",bad,"{6},{8, 15, 7},{3},{3, 7},{5, 7},{5, 15},{7},{7},{7},{16, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 5, 15},{10, 3},{15, 7},{0, 1, 15},{14},{0, 15},{3, 14},{3},{15, 7},{15, 7}",bad,"{6},{8, 15, 7},{3},{3, 7},{5, 7},{5, 15},{7},{7},{7},{16, 7},{5, 15},{9, 5, 7},{15, 7},{0, 15},{16, 7},{0, 14, 15},{13, 7},{16, 7},{7},{16, 1}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 5, 15},{10, 3},{15, 7},{0, 1, 15},{14},{0, 15},{3, 14},{3},{15, 7},{15, 7},{15},{14, 7},{5},{0, 1, 14},{15, 7},{0, 16, 14},{7},{16, 7},{13, 7},{0, 1, 15}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
36,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
37,"(0, None, 0)",,,"104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382","104,417,199,365,268,78,281,805,2,214,961,944,488,270,595,207,105,879,1196,45,32,114,362,30,143,374,395,291,315,76,887,62,212,693,339,438,679,422,514,618,528,169,729,778,124,1087,884,893,1074,382","sync_104,sync_417,sync_199,sync_365,sync_268,sync_78,sync_281,sync_805,sync_2,sync_214,sync_961,sync_944,sync_488,sync_270,sync_595,sync_207,sync_105,sync_879,sync_1196,sync_45,sync_32,sync_114,sync_362,sync_30,sync_143,sync_374,sync_395,sync_291,sync_315,sync_76,sync_887,sync_62,sync_212,sync_693,sync_339,sync_438,sync_679,sync_422,sync_514,sync_618,sync_528,sync_169,sync_729,sync_778,sync_124,sync_1087,sync_884,sync_893,sync_1074,sync_382",0.0,,,8.277,3.586,2.133,,good,{10},{10},{10},good,"{10},{0, 10, 14},{10},{10},{10, 7}","{10},{10},{10},{10},{10}","{10},{0, 10, 14},{10},{10},{10, 7}",good,"{10},{0, 10, 14},{10},{10},{10, 7},{0, 1, 12, 14},{10},{0, 14, 15},{10},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{0, 10, 14},{10},{10},{10, 7},{0, 1, 12, 14},{10},{0, 14, 15},{10},{10}",good,"{10},{0, 10, 14},{10},{10},{10, 7},{0, 1, 12, 14},{10},{0, 14, 15},{10},{10},{10, 15},{10},{10},{10, 7},{10, 3},{10, 14},{10, 3},{10, 13},{10, 15},{0, 10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{0, 10, 14},{10},{10},{10, 7},{0, 1, 12, 14},{10},{0, 14, 15},{10},{10},{10, 15},{10},{10},{10, 7},{10, 3},{10, 14},{10, 3},{10, 13},{10, 15},{0, 10}",1.0,1.0,0.7,0.808,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
38,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
39,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,20,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Thu, 02 Jan 2025 16:17:13"
