i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
39,genetic_categorized,None,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58","475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,100,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58",None,1,None,None,196.95,None,None,None,None,466,457,None,0,None,"466,457,529,55,284","457,466,529,55,9",None,0.592,None,"466,457,529,55,284,9,726,1178,34,58","457,466,529,55,9,284,1178,34,173,726",None,0.553,None,"466,457,529,55,284,9,726,1178,34,58,173,1021,318,219,920,119,33,54,784,115","457,466,529,55,9,284,1178,34,173,726,58,318,1021,219,920,784,115,83,369,119",None,0.525,None,"(None, 10, 0)",None,None,"475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58","475,183,254,459,297,574,955,1266,836,782,710,623,151,7,562,100,192,23,231,312,348,308,901,395,136,817,208,257,409,472,101,97,747,529,255,119,759,103,54,355,71,55,265,9,276,386,785,318,541,58","sync_475,sync_183,sync_254,sync_459,sync_297,sync_574,sync_955,sync_1266,sync_836,sync_782,sync_710,sync_623,sync_151,sync_7,sync_562,sync_100,sync_192,sync_23,sync_231,sync_312,sync_348,sync_308,sync_901,sync_395,sync_136,sync_817,sync_208,sync_257,sync_409,sync_472,sync_101,sync_97,sync_747,sync_529,sync_255,sync_119,sync_759,sync_103,sync_54,sync_355,sync_71,sync_55,sync_265,sync_9,sync_276,sync_386,sync_785,sync_318,sync_541,sync_58",0,None,None,None,77.97,None,457,457,None,1,"457,466,529,55,9","457,466,529,55,9",None,1.0,"457,466,529,55,9,284,1178,34,173,726","457,466,529,55,9,284,1178,34,173,726",None,1.0,"457,466,529,55,9,284,1178,34,173,726,58,318,1021,219,920,784,115,83,369,119","457,466,529,55,9,284,1178,34,173,726,58,318,1021,219,920,784,115,83,369,119",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
40,genetic_categorized,None,"59,365,53,358,191,190,182,88,11,87,306,475,77,629,13,459,574,183,254,553,69,104,404,121,375,552,231,901,524,119,21,835,269","59,365,53,358,191,190,182,88,11,87,306,475,77,629,13,459,574,183,254,553,69,104,404,121,375,552,231,901,524,119,21,857,269",None,1,None,None,183.299,None,None,None,None,119,15,None,0,None,"119,231,276,24,524","15,459,83,444,119",None,0.026,None,"119,231,276,24,524,255,83,67,54,409","15,459,83,444,119,198,348,220,166,524",None,0.05,None,"119,231,276,24,524,255,83,67,54,409,459,242,196,192,619,15,539,79,572,294","15,459,83,444,119,198,348,220,166,524,231,24,358,276,294,308,96,351,242,147",None,0.071,None,"(None, 10, 0)",None,None,"59,365,53,358,191,190,182,88,11,87,306,475,77,629,13,459,574,183,254,553,69,104,404,121,375,552,231,901,524,119,21,835,269","59,365,53,358,191,190,182,88,11,87,306,475,77,629,13,459,574,183,254,553,69,104,404,121,375,552,231,901,524,119,21,835,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_59,sync_365,sync_53,sync_358,sync_191,sync_190,sync_182,sync_88,sync_11,sync_87,sync_306,sync_475,sync_77,sync_629,sync_13,sync_459,sync_574,sync_183,sync_254,sync_553,sync_69,sync_104,sync_404,sync_121,sync_375,sync_552,sync_231,sync_901,sync_524,sync_119,sync_21,sync_835,add_426,del_269",1,None,None,None,62.89,None,15,15,None,1,"15,83,198,459,119","15,459,83,444,119",None,0.626,"15,83,198,459,119,444,220,147,166,24","15,459,83,444,119,198,348,220,166,524",None,0.559,"15,83,198,459,119,444,220,147,166,24,348,364,524,308,294,457,137,404,1014,979","15,459,83,444,119,198,348,220,166,524,231,24,358,276,294,308,96,351,242,147",None,0.443,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
41,genetic_categorized,None,"653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,121","653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,788,13,137,121",None,1,None,None,181.859,None,None,None,None,78,404,None,0,None,"78,648,121,404,98","404,78,24,141,137",None,0.192,None,"78,648,121,404,98,137,553,87,142,863","404,78,24,141,137,87,121,11,648,88",None,0.216,None,"78,648,121,404,98,137,553,87,142,863,453,141,407,84,1035,24,696,25,205,69","404,78,24,141,137,87,121,11,648,88,98,351,279,25,84,306,53,365,13,69",None,0.214,None,"(None, 10, 0)",None,None,"653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,121","653,158,176,96,145,275,25,365,190,53,154,90,177,614,132,24,49,99,118,266,520,141,11,358,404,205,78,88,13,137,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_653,sync_158,sync_176,sync_96,sync_145,sync_275,sync_25,sync_365,sync_190,sync_53,sync_154,sync_90,sync_177,sync_614,sync_132,sync_24,sync_49,sync_99,sync_118,sync_266,sync_520,sync_141,sync_11,sync_358,sync_404,sync_205,sync_78,sync_88,sync_13,sync_137,add_441,del_121",1,None,None,None,124.786,None,348,404,None,0,"348,102,175,217,83","404,78,24,141,137",None,0.0,"348,102,175,217,83,404,409,201,726,141","404,78,24,141,137,87,121,11,648,88",None,0.05,"348,102,175,217,83,404,409,201,726,141,32,192,167,351,562,162,231,310,358,336","404,78,24,141,137,87,121,11,648,88,98,351,279,25,84,306,53,365,13,69",None,0.045,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
42,genetic_categorized,None,"158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,205","158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,265",None,1,None,None,198.243,None,None,None,None,24,553,None,0,None,"24,18,349,137,279","553,84,648,303,98",None,0.0,None,"24,18,349,137,279,553,615,132,404,26","553,84,648,303,98,404,365,69,121,137",None,0.065,None,"24,18,349,137,279,553,615,132,404,26,87,88,407,197,104,84,69,174,11,78","553,84,648,303,98,404,365,69,121,137,11,78,87,104,24,18,88,349,453,125",None,0.104,None,"(None, 10, 0)",None,None,"158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,205","158,61,653,96,176,145,99,340,52,210,90,190,50,87,13,863,260,53,78,936,862,358,141,503,69,25,24,365,645,121,182,676,526,410,341,905,1077,696,428,11,337,268,303,243,453,160,-1,-1,-1,-1","sync_158,sync_61,sync_653,sync_96,sync_176,sync_145,sync_99,sync_340,sync_52,sync_210,sync_90,sync_190,sync_50,sync_87,sync_13,sync_863,sync_260,sync_53,sync_78,sync_936,sync_862,sync_358,sync_141,sync_503,sync_69,sync_25,sync_24,sync_365,sync_645,sync_121,sync_182,sync_676,sync_526,sync_410,sync_341,sync_905,sync_1077,sync_696,sync_428,sync_11,sync_337,sync_268,sync_303,sync_243,sync_453,add_160,del_205",1,None,None,None,100.272,None,414,553,None,0,"414,24,553,61,137","553,84,648,303,98",None,0.113,"414,24,553,61,137,404,279,615,614,345","553,84,648,303,98,404,365,69,121,137",None,0.162,"414,24,553,61,137,404,279,615,614,345,573,26,104,18,199,197,87,182,88,862","553,84,648,303,98,404,365,69,121,137,11,78,87,104,24,18,88,349,453,125",None,0.156,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
43,genetic_categorized,None,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262","434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,654,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262",None,1,None,None,198.512,None,None,None,None,185,882,None,0,None,"185,882,891,492,270","882,891,185,492,105",None,0.479,None,"185,882,891,492,270,105,262,140,5,815","882,891,185,492,105,270,262,5,140,815",None,0.598,None,"185,882,891,492,270,105,262,140,5,815,956,253,586,214,1117,49,610,2,99,340","882,891,185,492,105,270,262,5,140,815,253,956,610,586,1117,49,595,131,2,752",None,0.537,None,"(None, 10, 0)",None,None,"434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,262","434,445,7,212,477,367,147,202,165,418,1029,1111,475,544,469,250,484,1010,608,1447,721,387,1005,228,220,364,1071,56,384,699,158,163,802,254,528,742,590,979,426,991,995,851,581,294,140,621,131,290,5,1532","sync_434,sync_445,sync_7,sync_212,sync_477,sync_367,sync_147,sync_202,sync_165,sync_418,sync_1029,sync_1111,sync_475,sync_544,sync_469,sync_250,sync_484,sync_1010,sync_608,sync_1447,sync_721,sync_387,sync_1005,sync_228,sync_220,sync_364,sync_1071,sync_56,sync_384,sync_699,sync_158,sync_163,sync_802,sync_254,sync_528,sync_742,sync_590,sync_979,sync_426,sync_991,sync_995,sync_851,sync_581,sync_294,sync_140,sync_621,sync_131,sync_290,sync_5,add_1532,del_262",1,None,None,None,81.558,None,492,882,None,0,"492,185,891,595,105","882,891,185,492,105",None,0.36,"492,185,891,595,105,5,1258,882,586,270","882,891,185,492,105,270,262,5,140,815",None,0.3,"492,185,891,595,105,5,1258,882,586,270,262,207,1230,96,951,49,756,2,1024,815","882,891,185,492,105,270,262,5,140,815,253,956,610,586,1117,49,595,131,2,752",None,0.266,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
44,genetic_categorized,None,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365","572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,369",None,1,None,None,198.316,None,None,None,None,521,78,None,0,None,"521,142,372,802,205","78,50,863,503,502",None,0.0,None,"521,142,372,802,205,78,1092,48,404,863","78,50,863,503,502,356,134,696,372,84",None,0.06,None,"521,142,372,802,205,78,1092,48,404,863,453,505,865,84,202,424,210,457,243,677","78,50,863,503,502,356,134,696,372,84,243,601,553,210,1070,25,69,597,874,648",None,0.06,None,"(None, 10, 0)",None,None,"572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,365","572,199,104,615,498,22,696,67,390,78,255,192,319,230,241,321,217,227,500,330,101,400,294,222,670,32,265,114,201,322,473,90,82,620,531,954,312,50,186,210,298,519,167,503,391,290,243,310,190,1019","sync_572,sync_199,sync_104,sync_615,sync_498,sync_22,sync_696,sync_67,sync_390,sync_78,sync_255,sync_192,sync_319,sync_230,sync_241,sync_321,sync_217,sync_227,sync_500,sync_330,sync_101,sync_400,sync_294,sync_222,sync_670,sync_32,sync_265,sync_114,sync_201,sync_322,sync_473,sync_90,sync_82,sync_620,sync_531,sync_954,sync_312,sync_50,sync_186,sync_210,sync_298,sync_519,sync_167,sync_503,sync_391,sync_290,sync_243,sync_310,sync_190,add_1019,del_365",1,None,None,None,58.757,None,108,78,None,0,"108,502,1092,863,78","78,50,863,503,502",None,0.185,"108,502,1092,863,78,356,98,414,614,26","78,50,863,503,502,356,134,696,372,84",None,0.199,"108,502,1092,863,78,356,98,414,614,26,137,197,87,597,404,279,615,677,142,407","78,50,863,503,502,356,134,696,372,84,243,601,553,210,1070,25,69,597,874,648",None,0.135,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
45,genetic_categorized,None,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475","399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,937,519,401,364,475",None,1,None,None,198.677,None,None,None,None,1361,969,None,0,None,"1361,969,1049,1350,662","969,1015,880,830,1049",None,0.213,None,"1361,969,1049,1350,662,1015,880,484,691,1223","969,1015,880,830,1049,608,83,662,567,15",None,0.206,None,"1361,969,1049,1350,662,1015,880,484,691,1223,1195,830,16,60,567,1345,1578,523,300,1111","969,1015,880,830,1049,608,83,662,567,15,300,148,511,901,283,1111,699,16,227,523",None,0.173,None,"(None, 10, 0)",None,None,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475","399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,37","sync_399,sync_754,sync_474,sync_310,sync_662,sync_569,sync_1065,sync_932,sync_832,sync_1138,sync_866,sync_1088,sync_1223,sync_330,sync_1588,sync_426,sync_797,sync_1233,sync_222,sync_460,sync_718,sync_482,sync_1015,sync_210,sync_182,sync_880,sync_1179,sync_1255,sync_315,sync_824,sync_671,sync_6,sync_1458,sync_552,sync_1053,sync_1392,sync_1007,sync_847,sync_153,sync_373,sync_1021,sync_451,sync_64,sync_337,sync_1317,sync_935,sync_519,sync_401,sync_364,add_37,del_475",1,None,None,None,76.184,None,980,969,None,0,"980,880,1326,1065,928","969,1015,880,830,1049",None,0.085,"980,880,1326,1065,928,969,503,535,608,935","969,1015,880,830,1049,608,83,662,567,15",None,0.111,"980,880,1326,1065,928,969,503,535,608,935,500,307,285,227,347,570,683,731,845,356","969,1015,880,830,1049,608,83,662,567,15,300,148,511,901,283,1111,699,16,227,523",None,0.077,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
46,genetic_categorized,None,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167","171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,681,89,364,316,167",None,1,None,None,199.03,None,None,None,None,674,623,None,0,None,"674,696,883,581,424","623,222,363,89,40",None,0.0,None,"674,696,883,581,424,263,316,131,720,196","623,222,363,89,40,343,35,492,433,948",None,0.0,None,"674,696,883,581,424,263,316,131,720,196,69,483,25,619,54,658,192,190,434,948","623,222,363,89,40,343,35,492,433,948,581,483,248,424,102,348,368,289,504,72",None,0.051,None,"(None, 10, 0)",None,None,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167","171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,138","sync_171,sync_781,sync_292,sync_457,sync_916,sync_210,sync_590,sync_404,sync_279,sync_901,sync_1035,sync_532,sync_1037,sync_551,sync_259,sync_924,sync_1057,sync_473,sync_84,sync_669,sync_8,sync_96,sync_232,sync_760,sync_53,sync_304,sync_37,sync_170,sync_331,sync_737,sync_136,sync_7,sync_562,sync_499,sync_587,sync_585,sync_593,sync_513,sync_257,sync_424,sync_802,sync_340,sync_474,sync_134,sync_492,sync_368,sync_89,sync_364,sync_316,add_138,del_167",1,None,None,None,79.194,None,221,623,None,0,"221,40,363,222,89","623,222,363,89,40",None,0.347,"221,40,363,222,89,623,101,661,102,548","623,222,363,89,40,343,35,492,433,948",None,0.262,"221,40,363,222,89,623,101,661,102,548,187,6,103,261,239,25,619,1335,54,434","623,222,363,89,40,343,35,492,433,948,581,483,248,424,102,348,368,289,504,72",None,0.174,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
47,genetic_categorized,None,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185","682,121,1121,840,1240,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185",None,1,None,None,197.529,None,None,None,None,610,185,None,0,None,"610,185,5,105,262","185,5,610,105,262",None,0.61,None,"610,185,5,105,262,891,631,555,131,1282","185,5,610,105,262,891,631,555,131,492",None,0.684,None,"610,185,5,105,262,891,631,555,131,1282,492,720,882,253,1117,140,512,116,354,347","185,5,610,105,262,891,631,555,131,492,882,253,1282,720,1117,116,512,140,326,1182",None,0.601,None,"(None, 10, 0)",None,None,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185","682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,654","sync_682,sync_121,sync_1121,sync_840,sync_140,sync_631,sync_610,sync_960,sync_892,sync_31,sync_1197,sync_531,sync_632,sync_1068,sync_407,sync_772,sync_1030,sync_677,sync_482,sync_738,sync_873,sync_676,sync_511,sync_524,sync_1133,sync_333,sync_1012,sync_127,sync_1137,sync_515,sync_769,sync_468,sync_1211,sync_1430,sync_925,sync_80,sync_417,sync_560,sync_686,sync_544,sync_496,sync_1071,sync_1005,sync_987,sync_973,sync_166,sync_1257,sync_758,sync_555,add_654,del_185",1,None,None,None,116.983,None,610,185,None,0,"610,631,595,262,891","185,5,610,105,262",None,0.122,"610,631,595,262,891,253,12,5,2,1117","185,5,610,105,262,891,631,555,131,492",None,0.151,"610,631,595,262,891,253,12,5,2,1117,1197,555,185,961,207,270,105,783,720,312","185,5,610,105,262,891,631,555,131,492,882,253,1282,720,1117,116,512,140,326,1182",None,0.139,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
48,genetic_categorized,None,"265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,759","265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1672,1057,759",None,1,None,None,198.387,None,None,None,None,969,103,None,0,None,"969,844,387,23,865","103,202,865,227,558",None,0.057,None,"969,844,387,23,865,183,113,139,148,802","103,202,865,227,558,457,424,180,581,248",None,0.037,None,"969,844,387,23,865,183,113,139,148,802,103,321,400,916,536,749,641,507,285,151","103,202,865,227,558,457,424,180,581,248,113,463,278,218,157,114,167,209,183,501",None,0.047,None,"(None, 10, 0)",None,None,"265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,759","265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,390","sync_265,sync_92,sync_67,sync_218,sync_733,sync_113,sync_572,sync_298,sync_623,sync_439,sync_101,sync_114,sync_357,sync_896,sync_232,sync_4,sync_162,sync_201,sync_698,sync_432,sync_301,sync_241,sync_735,sync_102,sync_204,sync_741,sync_212,sync_322,sync_310,sync_251,sync_103,sync_334,sync_226,sync_463,sync_94,sync_736,sync_37,sync_457,sync_186,sync_48,sync_58,sync_227,sync_857,sync_338,sync_530,sync_620,sync_458,sync_1172,sync_1057,add_390,del_759",1,None,None,None,107.437,None,202,103,None,0,"202,103,865,581,424","103,202,865,227,558",None,0.446,"202,103,865,581,424,167,678,248,501,227","103,202,865,227,558,457,424,180,581,248",None,0.36,"202,103,865,581,424,167,678,248,501,227,180,278,218,113,463,450,23,558,157,457","103,202,865,227,558,457,424,180,581,248,113,463,278,218,157,114,167,209,183,501",None,0.32,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic_categorized,True,0.5,"Sat, 25 Jan 2025 03:03:32",
