i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
120,49,0,1682,"233,568,202,466,4,51,557,865,248,111,348,192,470,67,544,34,180,529,33,439,319,94,550,765,821,888,321,173,183,367,8,630,1025,974,415,530,364,156,835,198,143,292,570,706,228,875,329,9,56,1129",BERT4Rec,ml-100k,False,True,0.706,0.753,0.742,0.706
122,49,0,1682,"609,281,861,31,358,438,312,257,493,64,306,645,50,371,210,859,217,32,315,114,212,374,325,45,887,76,362,772,618,1165,339,1087,124,422,143,1245,478,778,1224,528,884,833,216,1074,43,395,62,30,151,155",BERT4Rec,ml-100k,False,True,0.273,0.45,0.499,0.527
123,49,0,1682,"183,232,103,115,15,459,404,141,318,198,369,83,159,901,355,77,48,7,445,47,759,475,254,55,532,457,297,98,137,24,629,539,348,50,138,32,362,30,109,259,368,35,268,343,289,330,180,222,308,248",BERT4Rec,ml-100k,False,True,0.828,0.747,0.745,0.784
124,49,0,1682,"648,126,102,1039,348,186,233,79,673,684,57,476,59,861,35,343,461,151,519,372,178,1085,257,73,2,322,54,116,113,360,756,41,207,276,661,655,231,512,63,720,122,131,1434,953,94,843,185,555,160,704",BERT4Rec,ml-100k,False,True,0.628,0.732,0.679,0.616
125,49,0,1682,"290,1,61,405,281,569,653,41,49,492,44,118,176,361,252,609,332,223,428,388,356,29,53,535,453,874,433,90,210,358,87,132,401,191,78,503,863,59,190,25,393,696,50,601,644,676,862,513,154,141",BERT4Rec,ml-100k,False,True,0.576,0.502,0.494,0.472
127,49,0,1682,"400,300,45,429,741,575,157,39,514,113,175,510,320,95,809,693,568,102,119,289,475,295,222,30,323,51,94,457,817,362,731,48,37,259,1309,43,170,212,350,278,180,251,612,343,242,183,135,334,2,99",BERT4Rec,ml-100k,False,True,0.146,0.28,0.309,0.321
130,49,0,1682,"210,337,1077,491,433,401,243,407,410,453,174,856,26,205,598,446,1137,268,98,1197,13,182,740,677,553,24,142,141,404,191,863,502,361,78,365,299,137,417,382,615,420,414,1435,247,468,465,179,197,168,229",BERT4Rec,ml-100k,False,True,0.648,0.53,0.513,0.481
132,49,0,1682,"117,45,210,30,50,32,1008,395,362,514,217,76,315,151,62,114,740,143,155,212,877,887,778,1165,1492,656,422,169,528,257,502,157,312,491,95,298,142,173,711,665,470,1199,229,1005,896,578,863,1058,987,1321",BERT4Rec,ml-100k,False,True,0.757,0.68,0.635,0.599
134,49,0,1682,"37,139,352,665,802,257,711,157,362,477,312,155,30,217,173,521,759,987,387,24,325,784,76,528,1224,152,972,151,7,212,382,124,896,169,1087,1071,976,198,693,339,514,114,62,887,605,216,438,778,143,1074",BERT4Rec,ml-100k,False,True,0.379,0.445,0.469,0.491
136,49,0,1682,"93,190,223,303,379,1070,863,414,159,1435,433,465,601,569,53,720,2,95,298,7,102,241,509,497,32,983,113,92,734,406,754,103,67,434,37,312,600,455,39,409,461,162,180,226,568,6,358,255,751,116",BERT4Rec,ml-100k,False,True,0.493,0.493,0.461,0.469
138,49,0,1682,"358,248,210,322,32,192,310,545,221,25,51,237,123,196,6,233,341,278,30,390,146,101,255,424,304,1115,217,362,974,151,817,483,330,226,218,666,94,889,768,13,181,314,434,551,254,53,782,190,104,645",BERT4Rec,ml-100k,False,True,0.837,0.633,0.58,0.546
141,49,0,1682,"232,298,402,358,53,624,795,48,439,112,477,162,360,142,1181,322,735,30,34,318,180,115,432,149,151,1017,113,58,414,865,230,137,103,391,50,363,218,175,78,343,330,378,404,570,541,248,57,568,276,658",BERT4Rec,ml-100k,False,True,0.517,0.566,0.58,0.509
142,49,0,1682,"81,7,684,768,955,441,143,183,1093,34,444,206,209,341,83,97,876,132,101,1295,759,1009,813,1290,556,527,435,329,55,353,774,608,475,9,878,364,880,1049,386,832,346,349,283,436,685,933,532,574,1213,552",BERT4Rec,ml-100k,False,True,0.387,0.608,0.556,0.567
143,49,0,1682,"876,55,364,779,93,386,339,1277,1270,797,254,806,1093,818,932,141,395,77,946,169,98,477,444,316,329,1595,1304,404,436,527,83,1214,515,232,788,1259,9,947,160,148,475,369,699,939,740,294,884,1113,753,459",BERT4Rec,ml-100k,False,True,0.734,0.534,0.549,0.541
145,49,0,1682,"800,472,232,842,310,8,284,1280,58,27,314,1110,529,364,386,136,213,28,156,530,699,119,315,92,514,298,391,636,192,562,167,367,9,34,265,294,890,527,436,30,231,155,23,123,54,218,461,889,572,174",BERT4Rec,ml-100k,False,True,0.649,0.588,0.601,0.566
146,49,0,1682,"227,194,835,209,84,352,182,574,13,404,317,367,655,436,591,581,180,694,568,519,167,1064,322,671,1067,16,201,1017,749,192,472,58,298,473,122,54,83,466,255,736,992,157,802,784,355,560,528,300,316,412",BERT4Rec,ml-100k,False,True,0.357,0.413,0.414,0.441
147,49,0,1682,"274,289,192,190,255,119,432,670,69,419,567,321,391,548,493,4,407,1017,473,245,711,58,78,424,648,558,367,319,553,704,294,173,316,276,518,541,466,441,93,985,324,655,112,1044,217,94,222,84,390,248",BERT4Rec,ml-100k,False,True,0.844,0.826,0.794,0.831
148,49,0,1682,"614,229,125,24,132,337,905,197,453,121,1035,341,407,978,351,526,104,770,810,508,84,705,382,42,532,349,912,690,615,444,152,515,1068,657,850,511,279,417,935,465,524,137,404,78,53,11,178,61,553,26",BERT4Rec,ml-100k,False,True,0.549,0.531,0.543,0.516
149,49,0,1682,"916,596,563,575,245,330,538,192,29,981,221,914,844,1017,390,126,240,1152,1066,911,867,476,637,391,357,572,865,25,210,39,30,678,539,464,236,799,580,406,230,1064,196,980,251,347,492,2,381,595,1244,41",BERT4Rec,ml-100k,False,True,0.52,0.392,0.451,0.45
150,49,0,1682,"339,616,173,1007,544,554,528,939,15,605,182,818,233,77,406,766,98,26,123,708,1114,1020,448,160,294,216,438,782,774,1446,1269,1074,838,1071,1238,1022,710,166,1049,174,283,1129,469,821,418,979,206,290,281,306",BERT4Rec,ml-100k,False,True,0.263,0.505,0.474,0.462
151,49,0,1682,"358,104,502,596,154,50,158,673,970,1070,59,1390,210,13,189,503,874,182,696,863,74,404,428,142,78,401,862,1054,578,72,201,240,298,300,755,658,30,151,217,1048,740,315,32,656,153,797,109,735,562,368",BERT4Rec,ml-100k,False,True,0.232,0.311,0.327,0.413
152,49,0,1682,"624,240,231,466,201,619,192,284,241,58,548,432,245,321,21,173,391,461,294,161,196,93,541,228,404,414,894,489,167,503,310,67,268,178,671,428,149,388,299,653,18,407,922,154,670,1017,292,34,177,152",BERT4Rec,ml-100k,False,True,0.419,0.612,0.569,0.538
154,49,0,1682,"492,140,41,344,73,852,653,99,586,377,794,861,1024,158,275,176,96,52,569,732,361,1078,394,446,1107,78,1105,410,444,644,13,1068,243,104,598,578,453,372,871,863,763,957,303,1473,407,388,601,166,174,365",BERT4Rec,ml-100k,False,True,0.557,0.559,0.489,0.472
156,49,0,1682,"289,348,368,424,89,47,1540,671,519,779,719,974,411,691,493,943,102,162,374,400,83,113,355,539,23,218,457,232,183,148,312,802,202,310,684,85,481,434,545,27,1050,358,192,322,298,167,53,614,694,734",BERT4Rec,ml-100k,False,True,0.82,0.735,0.744,0.739
157,49,0,1682,"738,1,720,1367,645,11,306,74,383,166,567,345,12,512,405,961,1623,185,569,891,716,336,808,935,393,905,799,372,1043,262,270,61,951,852,107,189,134,1207,526,25,1085,190,268,1183,410,777,760,573,1191,358",BERT4Rec,ml-100k,False,True,0.733,0.591,0.584,0.544
158,49,0,1682,"226,67,92,658,478,94,300,358,324,823,113,192,1010,318,248,868,308,330,865,357,217,65,298,214,575,405,240,331,170,570,696,503,69,50,13,78,1077,121,863,1032,648,553,205,243,26,578,299,323,856,1035",BERT4Rec,ml-100k,False,True,0.324,0.37,0.402,0.395
159,49,0,1682,"358,53,192,35,78,240,141,190,100,409,146,312,32,292,289,658,493,400,274,321,25,614,684,572,30,102,241,623,58,562,248,551,432,308,348,180,208,735,529,557,157,257,362,7,155,138,865,355,173,169",BERT4Rec,ml-100k,False,True,0.593,0.547,0.528,0.509
160,49,0,1682,"106,259,322,368,109,97,489,308,338,289,551,94,35,89,48,735,600,593,50,248,222,363,366,298,32,497,139,37,809,257,463,400,661,95,312,142,402,250,355,7,138,235,268,110,76,96,390,217,205,151",BERT4Rec,ml-100k,False,True,0.549,0.391,0.403,0.429
162,49,0,1682,"171,538,37,101,489,539,703,217,820,240,239,940,35,391,507,175,102,497,276,602,506,126,624,352,437,691,562,636,7,222,242,58,483,966,278,612,755,300,136,72,751,119,196,110,472,33,10,1091,419,316",BERT4Rec,ml-100k,False,True,0.706,0.587,0.636,0.605
163,49,0,1682,"198,955,1055,969,14,848,765,706,164,1384,833,979,851,827,1114,954,962,363,1139,1049,1102,685,629,1492,121,677,635,578,615,98,859,435,632,468,127,690,416,720,116,61,882,535,531,383,178,1127,705,824,191,333",BERT4Rec,ml-100k,False,True,0.568,0.544,0.495,0.464
164,49,0,1682,"803,1408,47,591,258,167,671,367,600,655,17,1055,135,448,436,719,294,16,34,432,208,348,1358,94,48,248,587,593,286,890,818,308,557,550,1057,418,325,324,1002,529,679,364,835,1259,56,283,984,406,281,1282",BERT4Rec,ml-100k,False,True,0.803,0.6,0.563,0.514
167,49,0,1682,"274,974,457,209,289,157,286,30,330,473,650,749,9,409,353,218,886,577,277,45,591,493,293,236,821,1165,778,220,599,544,250,972,939,273,74,158,456,281,815,936,1019,615,178,88,720,246,105,861,1422,702",BERT4Rec,ml-100k,False,True,0.486,0.485,0.483,0.498
169,49,0,1682,"94,503,167,114,334,248,142,395,924,661,413,432,514,210,151,414,162,180,545,1050,121,192,350,274,590,4,457,48,227,437,43,572,26,553,205,367,505,97,155,193,472,157,533,57,115,254,619,946,27,346",BERT4Rec,ml-100k,False,True,0.78,0.647,0.643,0.633
170,49,0,1682,"1218,410,634,167,65,180,34,424,227,97,611,947,558,448,268,317,303,38,948,592,893,208,286,194,526,1101,16,234,96,358,25,104,78,205,90,11,566,407,365,648,553,142,645,874,696,26,137,863,404,61",BERT4Rec,ml-100k,False,True,0.417,0.408,0.428,0.416
171,49,0,1682,"159,197,268,553,64,205,708,87,18,414,372,69,696,107,121,137,24,141,307,182,1211,243,78,166,404,453,234,299,199,772,508,26,1012,648,132,1040,279,556,578,417,871,382,389,1037,627,894,487,1092,465,337",BERT4Rec,ml-100k,False,True,0.118,0.3,0.369,0.407
172,49,0,1682,"354,140,105,1117,595,253,1168,891,945,716,1230,31,178,78,152,59,799,859,279,12,36,532,677,972,299,770,524,657,168,556,511,1190,166,1014,935,247,1092,416,769,468,707,705,52,1225,652,873,175,37,157,231",BERT4Rec,ml-100k,False,True,0.734,0.678,0.671,0.634
175,49,0,1682,"1055,1119,213,16,599,939,3,1228,1020,81,938,364,835,858,528,384,359,962,38,647,527,1090,1149,1384,209,163,373,712,1366,311,1227,1022,1153,1158,515,744,946,309,1383,228,814,561,454,976,657,446,465,801,1541,925",BERT4Rec,ml-100k,False,True,0.293,0.45,0.438,0.442
176,49,0,1682,"867,126,507,813,239,983,235,433,276,457,138,661,607,889,23,331,320,906,795,51,604,535,619,210,897,541,754,475,751,601,796,491,670,330,969,227,1064,878,363,768,588,592,14,257,101,250,319,688,252,96",BERT4Rec,ml-100k,False,True,0.543,0.36,0.407,0.432
177,49,0,1682,"1060,796,187,300,101,1023,1073,1048,724,175,50,1288,58,582,534,231,186,1017,316,138,360,674,68,35,1002,885,751,22,301,217,67,623,695,356,754,119,157,612,385,362,6,259,1091,568,730,780,990,909,940,768",BERT4Rec,ml-100k,False,True,0.183,0.282,0.372,0.377
180,49,0,1682,"248,374,658,113,30,434,1462,736,54,500,255,387,257,84,241,119,400,291,530,853,817,123,284,192,23,102,111,1077,406,346,218,896,414,720,262,99,340,332,732,86,114,25,270,281,752,493,961,756,638,74",BERT4Rec,ml-100k,False,True,0.888,0.651,0.584,0.544
184,49,0,1682,"835,155,284,747,406,727,33,162,395,67,530,217,304,85,754,115,248,322,480,779,136,562,481,34,232,1021,54,100,527,236,901,865,720,96,154,1078,167,316,515,581,459,183,254,77,574,13,475,629,438,312",BERT4Rec,ml-100k,False,True,0.568,0.571,0.568,0.546
185,49,0,1682,"653,158,290,2,61,1024,252,52,176,266,96,275,99,421,281,861,49,961,269,586,405,929,815,105,340,117,59,358,190,53,74,1127,428,447,154,178,1480,11,383,666,231,619,126,298,312,40,695,277,239,35",BERT4Rec,ml-100k,False,True,0.751,0.594,0.543,0.531
187,49,0,1682,"78,865,18,157,67,62,236,324,782,402,293,321,33,187,35,367,77,54,527,528,27,471,202,316,295,1152,147,648,432,505,530,206,802,292,629,439,784,560,364,254,348,366,475,436,477,474,374,339,325,281",BERT4Rec,ml-100k,False,True,0.007,0.3,0.333,0.37
188,49,0,1682,"115,322,865,192,312,670,704,474,162,620,457,310,196,7,529,338,160,750,93,317,202,339,974,294,157,528,321,380,499,932,671,459,574,8,470,369,388,253,243,328,1535,154,667,134,340,178,720,252,105,361",BERT4Rec,ml-100k,False,True,0.857,0.726,0.604,0.545
189,49,0,1682,"730,63,796,7,819,175,193,888,148,80,802,466,529,608,363,1021,1461,507,339,1128,530,9,952,213,21,584,585,552,83,364,818,979,475,1041,547,438,348,459,759,1027,720,743,351,232,11,13,158,316,281,755",BERT4Rec,ml-100k,False,True,0.662,0.551,0.516,0.545
192,49,0,1682,"882,262,752,720,1342,131,116,1043,492,105,347,281,512,891,253,185,176,861,214,270,52,1024,44,631,610,667,405,86,340,73,1168,348,768,963,538,1027,94,231,483,248,59,39,6,200,387,368,236,321,1385,694",BERT4Rec,ml-100k,False,True,0.124,0.203,0.295,0.431
193,49,0,1682,"11,69,356,1176,288,676,401,615,856,383,366,936,26,74,566,447,648,393,372,104,645,683,404,243,746,624,32,352,409,217,248,126,157,630,572,809,348,733,493,95,276,507,230,162,245,1091,308,23,980,330",BERT4Rec,ml-100k,False,True,0.819,0.679,0.595,0.59
195,49,0,1682,"424,193,550,227,558,982,835,529,557,620,1113,587,1111,765,1020,56,821,608,1308,818,364,834,469,329,304,1447,1310,1268,718,549,164,1241,800,283,1110,444,104,548,472,58,920,8,219,71,888,425,273,832,1483,1354",BERT4Rec,ml-100k,False,True,0.867,0.709,0.712,0.633
197,49,0,1682,"233,664,367,463,348,424,695,1091,62,255,310,558,346,650,112,602,114,1461,1041,884,699,457,1388,122,1017,514,551,100,1433,823,136,221,151,390,219,119,102,386,34,317,312,292,173,202,232,222,1021,111,6,157",BERT4Rec,ml-100k,False,True,0.338,0.424,0.397,0.375
198,49,0,1682,"578,1235,1105,847,550,427,699,471,386,685,1165,517,220,329,791,1019,835,1093,459,314,1041,414,508,451,920,522,1310,1008,544,774,912,927,1238,270,154,371,266,242,1014,360,1173,443,190,25,1225,447,707,624,456,1160",BERT4Rec,ml-100k,False,True,0.794,0.569,0.558,0.516
199,49,0,1682,"552,1071,1241,1069,216,459,456,1269,164,838,476,245,285,378,445,497,362,469,758,514,532,290,512,121,13,648,12,74,99,266,158,428,365,243,444,1539,105,653,720,11,284,556,661,97,475,369,368,88,778,131",BERT4Rec,ml-100k,False,True,0.489,0.515,0.529,0.518
200,49,0,1682,"581,298,570,114,101,572,119,6,212,221,102,23,180,325,472,157,312,94,143,747,230,192,293,227,254,946,741,648,92,257,147,736,624,7,76,204,409,242,248,694,424,592,865,505,530,400,317,590,350,560",BERT4Rec,ml-100k,False,True,0.56,0.608,0.563,0.544
201,49,0,1682,"671,400,240,684,274,57,357,35,424,196,171,241,439,102,175,138,104,857,148,324,202,221,77,529,802,276,510,360,23,572,51,395,212,114,119,89,187,248,109,230,113,157,101,924,735,321,432,151,568,312",BERT4Rec,ml-100k,False,True,0.427,0.472,0.441,0.494
203,49,0,1682,"270,41,579,907,677,205,166,782,690,465,197,894,692,154,31,158,569,1226,453,189,13,1545,140,279,524,859,341,107,573,933,1191,150,99,177,696,1040,191,801,676,666,566,299,752,701,281,105,492,961,246,653",BERT4Rec,ml-100k,False,True,0.627,0.531,0.521,0.515
204,49,0,1682,"23,218,619,157,312,53,358,102,83,113,630,202,183,141,59,374,190,115,404,13,77,148,457,297,209,445,539,24,147,802,47,475,355,614,63,198,7,505,254,137,901,528,26,759,438,459,477,369,770,15",BERT4Rec,ml-100k,False,True,0.496,0.613,0.599,0.601
205,49,0,1682,"845,592,102,548,368,21,65,581,412,157,184,312,217,241,773,433,78,321,1023,557,82,112,54,327,367,190,263,101,76,461,300,545,365,409,139,93,87,51,750,30,475,553,541,607,1355,104,684,85,543,419",BERT4Rec,ml-100k,False,True,0.463,0.47,0.47,0.493
206,49,0,1682,"25,205,121,69,863,87,84,98,303,178,366,174,345,78,401,24,553,125,1068,648,29,137,657,26,1035,532,1107,18,132,446,177,578,279,179,1032,763,100,97,594,32,30,187,201,694,310,343,114,151,192,853",BERT4Rec,ml-100k,False,True,0.454,0.605,0.577,0.546
207,49,0,1682,"567,503,11,104,601,29,404,306,383,137,60,78,782,18,708,359,77,358,13,183,475,574,254,459,629,209,301,619,274,79,298,572,23,113,270,276,199,720,201,51,797,481,530,322,300,396,1168,670,961,769",BERT4Rec,ml-100k,False,True,0.034,0.364,0.369,0.369
208,49,0,1682,"404,372,174,98,601,243,905,410,401,407,365,182,24,337,104,26,197,553,137,18,84,90,179,189,782,526,446,862,1103,515,912,177,705,972,657,279,524,772,1037,299,532,775,508,488,894,517,465,1019,333,847",BERT4Rec,ml-100k,False,True,0.485,0.515,0.459,0.48
209,49,0,1682,"435,657,511,1124,1037,702,556,1012,705,627,389,379,1040,597,1036,652,935,420,465,1470,810,307,1007,567,532,1120,1430,107,690,238,1030,98,573,179,565,366,850,971,772,1211,302,323,417,382,127,589,349,824,234,487",BERT4Rec,ml-100k,False,True,0.45,0.408,0.409,0.454
210,49,0,1682,"147,193,469,436,57,353,459,15,574,355,529,830,608,329,297,686,367,979,232,478,56,339,220,438,1005,758,80,376,156,1447,765,920,629,657,718,976,55,1541,896,150,1268,358,845,809,6,162,181,293,222,153",BERT4Rec,ml-100k,False,True,0.47,0.434,0.454,0.463
211,49,0,1682,"381,41,377,816,1244,571,586,583,1230,340,892,998,332,926,621,1016,344,246,929,1467,852,1422,1104,701,900,956,188,628,392,996,249,931,825,1365,280,224,1,714,1226,172,904,839,467,1393,951,1406,794,672,1000,460",BERT4Rec,ml-100k,False,True,0.809,0.655,0.548,0.505
213,49,0,1682,"544,896,198,560,350,528,1194,115,78,1105,1249,369,202,427,669,96,444,573,465,150,341,434,310,27,158,586,891,609,492,86,381,756,2,951,44,244,926,1450,852,281,578,1153,11,900,26,247,49,531,146,453",BERT4Rec,ml-100k,False,True,0.47,0.51,0.504,0.515
214,49,0,1682,"134,84,50,666,25,372,149,513,141,365,433,13,104,69,404,453,362,486,429,357,94,562,100,32,109,983,360,221,542,242,604,265,343,201,829,35,37,65,623,298,217,461,943,600,175,241,82,6,724,330",BERT4Rec,ml-100k,False,True,0.719,0.673,0.602,0.52
215,49,0,1682,"105,405,356,90,1023,666,134,575,331,72,663,170,334,670,10,300,430,380,467,723,502,639,378,236,680,424,1418,611,347,46,358,149,50,513,696,643,644,53,484,1085,78,1124,596,1317,104,404,137,734,720,118",BERT4Rec,ml-100k,False,True,0.903,0.753,0.675,0.584
216,49,0,1682,"433,142,696,210,50,356,149,1265,358,666,372,513,447,428,176,502,190,503,1070,535,96,134,288,393,141,87,596,267,307,484,306,132,488,69,191,383,197,1220,337,677,1105,657,404,414,137,498,323,18,1124,252",BERT4Rec,ml-100k,False,True,0.639,0.433,0.458,0.459
217,49,0,1682,"1,2,290,61,158,281,498,361,737,149,358,102,170,59,64,241,295,585,357,6,630,162,289,79,612,300,126,695,674,562,255,114,356,504,218,867,402,13,100,343,362,57,588,119,274,495,658,330,242,180",BERT4Rec,ml-100k,False,True,0.439,0.525,0.535,0.495
218,49,0,1682,"710,529,800,550,121,527,15,101,83,519,348,954,481,469,964,544,28,459,57,574,254,686,750,206,1483,685,339,530,821,712,232,1020,346,854,533,946,599,364,156,1129,213,96,227,475,61,1238,404,240,202,88",BERT4Rec,ml-100k,False,True,0.374,0.416,0.475,0.498
219,49,0,1682,"347,44,64,596,223,50,601,503,142,149,372,994,25,428,447,365,182,129,874,1075,358,535,210,433,1077,502,356,598,267,11,121,29,513,696,589,24,13,389,299,1070,856,1207,407,243,26,553,737,172,31,74",BERT4Rec,ml-100k,False,True,0.416,0.323,0.354,0.389
220,49,0,1682,"158,13,87,1,453,18,1453,372,281,99,152,337,446,98,465,229,777,491,88,401,90,205,64,107,843,662,258,653,648,80,447,596,58,54,630,48,391,138,294,160,1085,683,310,696,1197,176,118,553,269,244",BERT4Rec,ml-100k,False,True,0.815,0.629,0.609,0.566
221,49,0,1682,"96,1252,99,409,710,109,82,111,342,499,106,274,1027,221,85,726,658,327,346,483,865,476,114,703,219,284,481,39,906,603,133,71,148,375,878,788,804,425,1006,28,363,686,1266,1050,1096,1129,1063,1005,880,314",BERT4Rec,ml-100k,False,True,0.603,0.517,0.507,0.485
222,49,0,1682,"218,539,77,109,557,292,475,222,529,175,1077,1116,300,294,57,51,30,111,119,35,362,274,419,102,255,205,670,932,248,322,190,232,457,157,23,358,483,369,147,376,24,115,477,802,48,76,212,155,233,34",BERT4Rec,ml-100k,False,True,0.336,0.398,0.417,0.403
223,49,0,1682,"499,671,294,706,284,69,503,723,210,174,25,96,78,662,84,178,87,121,404,553,50,644,201,558,171,358,245,548,173,21,186,217,322,368,180,343,529,35,167,348,821,34,634,292,109,557,623,334,32,362",BERT4Rec,ml-100k,False,True,0.388,0.444,0.385,0.347
224,49,0,1682,"351,446,1107,657,705,179,862,517,268,1539,407,365,414,648,18,847,433,104,1068,84,137,772,121,152,1105,306,125,417,383,303,141,453,205,841,687,578,69,553,24,12,337,515,566,299,526,404,1086,247,456,775",BERT4Rec,ml-100k,False,True,0.288,0.349,0.378,0.424
226,49,0,1682,"619,437,572,119,694,360,230,483,190,10,17,587,274,461,161,192,845,319,263,1212,588,33,1246,424,499,670,466,736,380,245,196,258,988,1095,93,324,719,558,284,655,165,58,83,932,875,1181,581,747,1055,1172",BERT4Rec,ml-100k,False,True,0.495,0.474,0.502,0.568
227,49,0,1682,"50,199,104,553,303,435,168,515,420,159,614,333,61,1142,644,107,446,978,299,465,51,434,27,530,310,684,85,424,167,277,348,623,180,368,217,322,694,308,489,97,248,367,289,94,343,330,35,529,735,448",BERT4Rec,ml-100k,False,True,0.477,0.697,0.75,0.79
228,49,0,1682,"196,257,32,100,113,51,819,110,114,101,7,327,187,432,665,146,103,343,500,374,183,572,481,906,53,331,308,321,980,230,289,424,241,217,575,219,406,232,475,58,507,355,318,143,126,71,295,1091,581,353",BERT4Rec,ml-100k,False,True,0.263,0.398,0.382,0.427
231,49,0,1682,"1024,794,732,977,86,891,162,190,630,360,358,115,218,409,357,483,539,217,102,103,53,202,257,312,623,146,230,619,83,157,23,183,400,210,348,113,142,369,471,318,77,802,232,13,355,82,98,505,47,254",BERT4Rec,ml-100k,False,True,0.71,0.742,0.748,0.747
